   71.000000      5.73675008E-03
   72.000000      5.78187034E-02
   73.000000      8.41339119E-03
   74.000000      0.11199907    
   75.000000      3.64485905E-02
   76.000000      2.66696773E-02
   77.000000      5.11161014E-02
   78.000000      2.24162005E-02
   79.000000      7.59177236E-03
   80.000000      1.85861271E-02
   81.000000      2.67409999E-02
   82.000000      7.24858046E-02
   83.000000      0.12925196    
   84.000000      6.15596510E-02
   85.000000      2.14356910E-02
   86.000000      0.11003923    
   87.000000      0.20506598    
   88.000000      0.17625101    
   89.000000      5.62826693E-02
   90.000000      6.09353520E-02
   91.000000      6.58652559E-02
   92.000000      6.08733576E-03
   93.000000      1.48708140E-02
   94.000000      1.04230177E-02
   95.000000      4.55991626E-02
   96.000000      9.52190068E-03
   97.000000      4.08115983E-02
   98.000000      6.76337928E-02
   99.000000      1.42152561E-02
   100.00000      8.06535929E-02
   101.00000      0.23053212    
   102.00000      4.24437039E-02
   103.00000      5.54821081E-02
   104.00000      4.36875708E-02
   105.00000      1.41640380E-02
   106.00000      3.73516493E-02
   107.00000      1.40635129E-02
   108.00000      6.39350861E-02
   109.00000      9.12218448E-03
   110.00000      1.98982516E-03
   111.00000      3.95439303E-04
   112.00000      8.98991153E-03
   113.00000      2.85755172E-02
   114.00000      4.56431024E-02
   115.00000      1.98619291E-02
   116.00000      4.81076213E-03
   117.00000      2.73719113E-02
   118.00000      5.35400808E-02
   119.00000      2.28939708E-02
   120.00000      1.72553230E-02
   121.00000      1.20843695E-02
   122.00000      0.16037360    
   123.00000      8.29046033E-03
   124.00000      6.53241947E-02
   125.00000      1.73612647E-02
   126.00000      4.95606549E-02
   127.00000      1.55531417E-03
   128.00000      2.54928805E-02
   129.00000      1.26139335E-02
   130.00000      1.31015582E-02
   131.00000      4.03608382E-02
   132.00000      7.22606108E-02
   133.00000      3.47463856E-03
   134.00000      9.21223219E-03
   135.00000      4.38972935E-02
   136.00000      0.15854330    
   137.00000      1.66859254E-02
   138.00000      6.99075237E-02
   139.00000      1.26244919E-02
   140.00000      5.14527736E-03
   141.00000      6.29361793E-02
   142.00000      4.54134168E-03
   143.00000      7.04322848E-03
   144.00000      5.35874739E-02
   145.00000      3.45656946E-02
   146.00000      8.42023268E-03
   147.00000      1.60943680E-02
   148.00000      6.33020401E-02
   149.00000      5.61206788E-02
   150.00000      2.01333221E-02
   151.00000      1.86413378E-02
   152.00000      2.85445191E-02
   153.00000      9.75080654E-02
   154.00000      1.37546258E-02
   155.00000      1.94707569E-02
   156.00000      2.35370900E-02
   157.00000      8.28464627E-02
   158.00000      0.30633709    
   159.00000      7.08198398E-02
   160.00000      9.48011279E-02
   161.00000      1.25769805E-03
   162.00000      2.24734545E-02
   163.00000      0.17303555    
   164.00000      0.11434868    
   165.00000      0.10041348    
   166.00000      5.58792427E-02
   167.00000      3.10261529E-02
   168.00000      0.22971229    
   169.00000      0.17191155    
   170.00000      0.14324453    
   171.00000      0.13596343    
   172.00000      4.99867508E-03
   173.00000      1.60489623E-02
   174.00000      0.12169592    
   175.00000      5.58744930E-02
   176.00000      0.21503094    
   177.00000      0.10424078    
   178.00000      0.10011950    
   179.00000      0.15059155    
   180.00000      0.14557134    
   181.00000      1.89026576E-02
   182.00000      0.12377030    
   183.00000      2.71625873E-02
   184.00000      6.22865111E-02
   185.00000      9.29822624E-02
   186.00000      4.05756049E-02
   187.00000      4.10934016E-02
   188.00000      1.32788615E-02
   189.00000      2.62156827E-03
   190.00000      0.14762798    
   191.00000      6.22019432E-02
   192.00000      6.36770949E-02
   193.00000      8.58075544E-02
   194.00000      4.27879160E-03
   195.00000      5.00591192E-03
   196.00000      0.13497922    
   197.00000      7.79084042E-02
   198.00000      4.84658629E-02
   199.00000      7.40196183E-02
   200.00000      1.02402335E-02
   201.00000      8.20286479E-03
   202.00000      5.30874729E-02
   203.00000      0.10919558    
   204.00000      1.03499806E-02
   205.00000      6.27612844E-02
   206.00000      4.18393463E-02
   207.00000      0.14801316    
   208.00000      5.67573458E-02
   209.00000      2.98933350E-02
   210.00000      1.26804681E-02
   211.00000      7.43740276E-02
   212.00000      1.95596274E-02
   213.00000      1.19095063E-03
   214.00000      8.09885263E-02
   215.00000      5.61251817E-03
   216.00000      6.18860684E-02
   217.00000      1.00728711E-02
   218.00000      1.55762108E-02
   219.00000      4.24045436E-02
   220.00000      5.11460863E-02
   221.00000      8.15657079E-02
   222.00000      1.98794808E-02
   223.00000      7.89479632E-03
   224.00000      7.13111684E-02
   225.00000      5.35160378E-02
   226.00000      8.88143107E-02
   227.00000      8.14515278E-02
   228.00000      0.31293270    
   229.00000      5.25892451E-02
   230.00000      3.92863452E-02
   231.00000      0.13030346    
   232.00000      3.59877758E-02
   233.00000      0.13505971    
   234.00000      1.49437161E-02
   235.00000      3.31968293E-02
   236.00000      1.25518581E-02
   237.00000      3.75594455E-03
   238.00000      2.98195966E-02
   239.00000      4.15791906E-02
   240.00000      2.96457000E-02
   241.00000      5.69551848E-02
   242.00000      5.52687719E-02
   243.00000      3.64023224E-02
   244.00000      1.28172282E-02
   245.00000      6.40994757E-02
   246.00000      0.10576767    
   247.00000      0.16742679    
   248.00000      1.03417551E-02
   249.00000      9.02308337E-03
   250.00000      0.10483614    
   251.00000      4.12466042E-02
   252.00000      1.14407972E-03
   253.00000      0.11295129    
   254.00000      3.89646851E-02
   255.00000      4.85173762E-02
   256.00000      4.55563813E-02
   257.00000      0.11037107    
   258.00000      0.29061568    
   259.00000      6.45993426E-02
   260.00000      8.82916525E-02
   261.00000      1.17525691E-02
   262.00000      2.41561607E-02
   263.00000      8.73682871E-02
   264.00000      1.88479889E-02
   265.00000      7.35657439E-02
   266.00000      7.19384244E-03
   267.00000      3.23895179E-02
   268.00000      3.80822830E-02
   269.00000      9.86575708E-03
   270.00000      7.01709986E-02
   271.00000      4.60110120E-02
   272.00000      2.39619054E-02
   273.00000      2.45426912E-02
   274.00000      0.27455392    
   275.00000      5.39406054E-02
   276.00000      5.10566123E-02
   277.00000      0.10615963    
   278.00000      6.66787475E-02
   279.00000      7.00442791E-02
   280.00000      2.45746691E-03
   281.00000      3.16383364E-03
   282.00000      1.55554321E-02
   283.00000      0.11764257    
   284.00000      2.45879032E-02
   285.00000      1.72196329E-02
   286.00000      7.89894443E-03
   287.00000      0.10210901    
   288.00000      0.16684662    
   289.00000      0.14645770    
   290.00000      5.88720962E-02
   291.00000      7.59118497E-02
   292.00000      0.14595971    
   293.00000      4.03103558E-03
   294.00000      3.41972932E-02
   295.00000      0.13935000    
   296.00000      6.87820464E-02
   297.00000      1.78758334E-02
   298.00000      2.33588424E-02
   299.00000      9.19082668E-03
   300.00000      1.04530603E-02
   301.00000      2.58617084E-02
   302.00000      9.58937965E-03
   303.00000      5.44368848E-02
   304.00000      1.16876690E-02
   305.00000      4.50343452E-02
   306.00000      3.42392363E-02
   307.00000      0.13492200    
   308.00000      0.20373972    
   309.00000      2.20726654E-02
   310.00000      3.28038037E-02
   311.00000      1.84974670E-02
   312.00000      7.24677518E-02
   313.00000      7.70293921E-02
   314.00000      9.83217824E-03
   315.00000      7.59048089E-02
   316.00000      0.19326329    
   317.00000      1.76722426E-02
   318.00000      2.33764504E-03
   319.00000      6.19820729E-02
   320.00000      0.11069066    
   321.00000      5.88836558E-02
   322.00000      4.62456122E-02
   323.00000      5.39451502E-02
   324.00000      4.60571311E-02
   325.00000      9.18683037E-03
   326.00000      4.47110645E-02
   327.00000      5.11151552E-02
   328.00000      4.02433006E-03
   329.00000      2.13324893E-02
   330.00000      1.41984075E-02
   331.00000      5.04876524E-02
   332.00000      8.99048336E-03
   333.00000      0.10422981    
   334.00000      2.74920613E-02
   335.00000      0.15468006    
   336.00000      2.90669538E-02
   337.00000      4.40130569E-02
   338.00000      0.17279619    
   339.00000      3.89003046E-02
   340.00000      7.65758604E-02
   341.00000      0.12218802    
   342.00000      8.28154534E-02
   343.00000      5.46570979E-02
   344.00000      0.16987973    
   345.00000      9.99309793E-02
   346.00000      0.18922134    
   347.00000      0.12975848    
   348.00000      7.10262135E-02
   349.00000      6.82002902E-02
   350.00000      0.10031036    
   351.00000      2.57993918E-02
   352.00000      9.58094746E-02
   353.00000      1.01200584E-02
   354.00000      2.73591280E-02
   355.00000      0.13300596    
   356.00000      4.13986715E-03
   357.00000      7.38974586E-02
   358.00000      3.44523527E-02
   359.00000      0.12263405    
   360.00000      7.66157582E-02
   361.00000      5.98292947E-02
   362.00000      1.93453758E-04
   363.00000      4.28592823E-02
   364.00000      7.25717247E-02
   365.00000      5.24857128E-03
   366.00000      6.80055842E-02
   367.00000      1.70443803E-02
   368.00000      4.93551791E-02
   369.00000      0.10698301    
   370.00000      9.16445255E-02
   371.00000      2.56027244E-02
   372.00000      4.23451066E-02
   373.00000      0.12895600    
   374.00000      5.87589294E-02
   375.00000      0.12236427    
   376.00000      0.20031215    
   377.00000      2.28338726E-02
   378.00000      1.19068287E-02
   379.00000      1.70421042E-02
   380.00000      8.59935433E-02
   381.00000      0.11164735    
   382.00000      9.55640972E-02
   383.00000      1.60902098E-03
   384.00000      1.62306316E-02
   385.00000      1.79559290E-02
   386.00000      9.35454592E-02
   387.00000      2.16512438E-02
   388.00000      3.76335643E-02
   389.00000      3.17693613E-02
   390.00000      0.10634120    
   391.00000      5.54177426E-02
   392.00000      6.55882061E-02
   393.00000      2.24231873E-02
   394.00000      1.28825717E-02
   395.00000      0.10209241    
   396.00000      0.17325108    
   397.00000      0.12014986    
   398.00000      0.25099394    
   399.00000      5.06717525E-02
   400.00000      2.68802582E-03
   401.00000      8.46541375E-02
   402.00000      3.18935737E-02
   403.00000      8.28866437E-02
   404.00000      8.83709639E-03
   405.00000      2.48658545E-02
   406.00000      6.24517985E-02
   407.00000      7.59550482E-02
   408.00000      0.33578819    
   409.00000      8.05804357E-02
   410.00000      5.29131386E-03
   411.00000      6.49665110E-03
   412.00000      5.34192733E-02
   413.00000      0.17969196    
   414.00000      3.56069161E-03
   415.00000      3.89362797E-02
   416.00000      5.74129298E-02
   417.00000      2.96797901E-02
   418.00000      7.31770992E-02
   419.00000      6.27315976E-03
   420.00000      6.12625678E-04
   421.00000      1.33502642E-02
   422.00000      0.10389737    
   423.00000      4.32824576E-03
   424.00000      4.72639278E-02
   425.00000      5.34855500E-02
   426.00000      1.42061315E-03
   427.00000      5.58150895E-02
   428.00000      4.29222919E-02
   429.00000      1.22621125E-02
   430.00000      0.28249839    
   431.00000      2.87505420E-04
   432.00000      2.15759426E-02
   433.00000      1.82538740E-02
   434.00000      2.61176676E-02
   435.00000      5.67153981E-03
   436.00000      3.10075358E-02
   437.00000      8.62318948E-02
   438.00000      1.52646955E-02
   439.00000      2.30231397E-02
   440.00000      1.18980473E-02
   441.00000      7.43010715E-02
   442.00000      4.16390114E-02
   443.00000      2.05456018E-02
   444.00000      0.11866572    
   445.00000      1.00738462E-02
   446.00000      6.09410405E-02
   447.00000      6.04761876E-02
   448.00000      6.71893507E-02
   449.00000      3.51624377E-02
   450.00000      1.75530277E-02
   451.00000      3.12054879E-03
   452.00000      5.85482158E-02
   453.00000      3.16010676E-02
   454.00000      1.74222048E-02
   455.00000      3.95105686E-03
   456.00000      3.67888324E-02
   457.00000      1.16733424E-02
   458.00000      0.14798111    
   459.00000      1.06625948E-02
   460.00000      2.72092912E-02
   461.00000      1.16864359E-02
   462.00000      5.39123900E-02
   463.00000      1.32259978E-02
   464.00000      2.30594389E-02
   465.00000      0.15774809    
   466.00000      7.94488713E-02
   467.00000      8.42443947E-03
   468.00000      0.11133282    
   469.00000      3.31135541E-02
   470.00000      1.14042917E-02
   471.00000      7.47835264E-02
   472.00000      3.99451219E-02
   473.00000      7.57187651E-03
   474.00000      8.14202707E-03
   475.00000      1.04181087E-02
   476.00000      1.07698643E-03
   477.00000      1.25659013E-03
   478.00000      0.10532307    
   479.00000      0.11268963    
   480.00000      8.64796862E-02
   481.00000      1.89695042E-04
   482.00000      6.41634464E-02
   483.00000      8.52135792E-02
   484.00000      8.76834244E-02
   485.00000      3.42602618E-02
   486.00000      1.21923527E-02
   487.00000      2.12006886E-02
   488.00000      1.86998360E-02
   489.00000      5.66902831E-02
   490.00000      2.29768585E-02
   491.00000      3.88243198E-02
   492.00000      0.12345379    
   493.00000      1.69573631E-02
   494.00000      7.33225867E-02
   495.00000      3.47873103E-03
   496.00000      1.45591442E-02
   497.00000      3.56857032E-02
   498.00000      9.48077720E-03
   499.00000      2.11817154E-04
   500.00000      2.98989415E-02
   501.00000      6.59698562E-04
   502.00000      1.31074553E-02
   503.00000      3.70217636E-02
   504.00000      2.82239337E-02
   505.00000      2.80825645E-02
   506.00000      5.67911798E-03
   507.00000      1.75344832E-02
   508.00000      1.39907608E-02
   509.00000      8.61992463E-02
   510.00000      7.54628778E-02
   511.00000      2.24791635E-02
   512.00000      0.16347383    
   513.00000      4.46795002E-02
   514.00000      0.13750854    
   515.00000      4.40322272E-02
   516.00000      3.42443511E-02
   517.00000      4.58146706E-02
   518.00000      5.11540007E-03
   519.00000      0.18006666    
   520.00000      2.03424916E-02
   521.00000      1.93044543E-02
   522.00000      0.25572842    
   523.00000      1.32035988E-03
   524.00000      8.41121748E-02
   525.00000      2.81305537E-02
   526.00000      5.28362133E-02
   527.00000      8.16854741E-03
   528.00000      5.00072502E-02
   529.00000      4.39022072E-02
   530.00000      6.02774583E-02
   531.00000      9.41722691E-02
   532.00000      6.81070685E-02
   533.00000      1.36538437E-02
   534.00000      3.48418392E-02
   535.00000      7.27057690E-03
   536.00000      1.11540519E-02
   537.00000      1.22546107E-02
   538.00000      1.70675572E-02
   539.00000      6.03652652E-03
   540.00000      7.66018964E-03
   541.00000      0.15950400    
   542.00000      4.36884351E-03
   543.00000      0.13052398    
   544.00000      6.10665195E-02
   545.00000      4.99725528E-02
   546.00000      1.02852774E-03
   547.00000      9.64217484E-02
   548.00000      4.42096181E-02
   549.00000      0.15959768    
   550.00000      1.05088660E-02
   551.00000      2.61340011E-03
   552.00000      4.65403171E-03
   553.00000      0.13939351    
   554.00000      0.14542921    
   555.00000      0.11356224    
   556.00000      0.20836279    
   557.00000      0.17490987    
   558.00000      4.26718704E-02
   559.00000      5.84405772E-02
   560.00000      0.36551756    
   561.00000      0.13659064    
   562.00000      0.10074805    
   563.00000      7.17806816E-02
   564.00000      0.19403930    
   565.00000      0.35682157    
   566.00000      2.50130259E-02
   567.00000      0.69273758    
   568.00000      0.33726314    
   569.00000      7.99414888E-02
   570.00000      0.18957546    
   571.00000      8.82062614E-02
   572.00000      0.15690668    
   573.00000      3.97037342E-02
   574.00000      0.24309345    
   575.00000      0.16787395    
   576.00000      0.28650224    
   577.00000      2.06921287E-02
   578.00000      0.15554668    
   579.00000      3.11136656E-02
   580.00000      5.24796499E-03
   581.00000      2.61923391E-02
   582.00000      1.87685061E-02
   583.00000      1.22405627E-05
   584.00000      8.82736817E-02
   585.00000      3.80746908E-02
   586.00000      0.10937133    
   587.00000      2.11429559E-02
   588.00000      3.94343249E-02
   589.00000      3.95303071E-02
   590.00000      4.93783914E-02
   591.00000      9.93488654E-02
   592.00000      4.45323810E-03
   593.00000      2.01238617E-02
   594.00000      8.18206742E-02
   595.00000      7.77012715E-03
   596.00000      2.28633936E-02
   597.00000      5.33355400E-02
   598.00000      3.08832433E-02
   599.00000      2.25345157E-02
   600.00000      9.11509767E-02
   601.00000      7.30028600E-02
   602.00000      6.34835735E-02
   603.00000      3.12795155E-02
   604.00000      0.13871026    
   605.00000      6.97145462E-02
   606.00000      1.10261736E-03
   607.00000      8.29826482E-03
   608.00000      2.45298687E-02
   609.00000      2.45556552E-02
   610.00000      4.28894050E-02
   611.00000      4.36398908E-02
   612.00000      8.35416242E-02
   613.00000      1.22151989E-02
   614.00000      6.68969825E-02
   615.00000      3.79701853E-02
   616.00000      2.80855671E-02
   617.00000      1.97584704E-02
   618.00000      4.38217446E-02
   619.00000      9.36875236E-04
   620.00000      4.58593182E-02
   621.00000      4.07347232E-02
   622.00000      0.10267989    
   623.00000      2.30558202E-04
   624.00000      0.10393102    
   625.00000      1.51419137E-02
   626.00000      4.53585871E-02
   627.00000      2.84384359E-02
   628.00000      6.00665063E-03
   629.00000      5.36703914E-02
   630.00000      1.73689015E-02
   631.00000      1.79920963E-03
   632.00000      4.09995131E-02
   633.00000      0.14596292    
   634.00000      1.47861456E-02
   635.00000      1.35731036E-02
   636.00000      4.86435406E-02
   637.00000      8.71920213E-03
   638.00000      1.25586083E-02
   639.00000      1.32947229E-02
   640.00000      6.36824965E-02
   641.00000      2.41992734E-02
   642.00000      2.34468076E-02
   643.00000      8.41199830E-02
   644.00000      1.79490782E-02
   645.00000      4.13257349E-03
   646.00000      2.02922840E-02
   647.00000      1.33801354E-02
   648.00000      5.68049774E-02
   649.00000      0.11634132    
   650.00000      8.67568478E-02
   651.00000      7.56005198E-02
   652.00000      7.95543417E-02
   653.00000      0.19466105    
   654.00000      0.11385760    
   655.00000      9.40391123E-02
   656.00000      0.12845226    
   657.00000      9.36268419E-02
   658.00000      1.56102842E-02
   659.00000      1.64473858E-02
   660.00000      3.45171522E-03
   661.00000      3.30273365E-03
   662.00000      4.56638858E-02
   663.00000      2.29647327E-02
   664.00000      6.77747652E-02
   665.00000      1.26465550E-02
   666.00000      9.01888087E-02
   667.00000      0.21804778    
   668.00000      6.42586872E-02
   669.00000      7.38359392E-02
   670.00000      1.73533466E-02
   671.00000      1.08063081E-02
   672.00000      1.26488749E-02
   673.00000      2.08084602E-02
   674.00000      6.08814135E-02
   675.00000      4.29750886E-03
   676.00000      3.12235188E-02
   677.00000      1.12512708E-02
   678.00000      6.01357967E-02
   679.00000      2.58473400E-02
   680.00000      4.26014923E-02
   681.00000      1.99716818E-02
   682.00000      3.55565362E-03
   683.00000      0.11794177    
   684.00000      2.40799878E-02
   685.00000      1.57670565E-02
   686.00000      4.28830348E-02
   687.00000      1.41106052E-02
   688.00000      9.60013047E-02
   689.00000      9.96442512E-02
   690.00000      6.82139443E-03
   691.00000      2.01699119E-02
   692.00000      6.46223128E-02
   693.00000      6.93326741E-02
   694.00000      0.12407400    
   695.00000      3.44256200E-02
   696.00000      8.44530314E-02
   697.00000      0.13358551    
   698.00000      7.93510452E-02
   699.00000      9.68192331E-03
   700.00000      6.70746863E-02
   701.00000      3.75357009E-02
   702.00000      2.22412962E-02
   703.00000      8.51754919E-02
   704.00000      4.70262207E-02
   705.00000      4.25346829E-02
   706.00000      4.07033088E-03
   707.00000      5.89932650E-02
   708.00000      4.41610925E-02
   709.00000      1.66862532E-02
   710.00000      8.85472354E-03
   711.00000      4.48167026E-02
   712.00000      5.44036180E-02
   713.00000      5.24272397E-02
   714.00000      1.09744975E-02
   715.00000      3.61463651E-02
   716.00000      9.49075002E-06
   717.00000      2.88764425E-02
   718.00000      6.09121472E-02
   719.00000      2.06058603E-02
   720.00000      6.95396587E-03
   721.00000      9.23520476E-02
   722.00000      7.41161555E-02
   723.00000      4.09554280E-02
   724.00000      0.12358756    
   725.00000      1.13181854E-02
   726.00000      9.51903015E-02
   727.00000      3.72832501E-03
   728.00000      9.64340866E-02
   729.00000      0.10785425    
   730.00000      0.16574897    
   731.00000      4.38264720E-02
   732.00000      4.08184193E-02
   733.00000      3.84223671E-03
   734.00000      6.34785891E-02
   735.00000      8.55577588E-02
   736.00000      4.88074273E-02
   737.00000      4.61913645E-02
   738.00000      6.75787032E-03
   739.00000      5.55440923E-03
   740.00000      0.13691495    
   741.00000      8.39381814E-02
   742.00000      0.24752215    
   743.00000      0.14404300    
   744.00000      0.26966131    
   745.00000      0.22362939    
   746.00000      0.22908996    
   747.00000      3.70778516E-02
   748.00000      0.21264088    
   749.00000      6.54689819E-02
   750.00000      4.81115282E-02
   751.00000      8.31096619E-02
   752.00000      6.77183503E-03
   753.00000      2.55387407E-02
   754.00000      2.44658031E-02
   755.00000      7.05373520E-03
   756.00000      0.12547973    
   757.00000      1.14889024E-02
   758.00000      0.18795960    
   759.00000      1.34298811E-02
   760.00000      3.12112905E-02
   761.00000      2.90018646E-03
   762.00000      8.15448463E-02
   763.00000      2.38020867E-02
   764.00000      9.55798626E-02
   765.00000      6.99103102E-02
   766.00000      1.88175794E-02
   767.00000      1.46262832E-02
   768.00000      3.15461159E-02
   769.00000      0.14429328    
   770.00000      3.97081226E-02
   771.00000      6.96820691E-02
   772.00000      1.78559422E-02
   773.00000      9.79144946E-02
   774.00000      3.84674296E-02
   775.00000      1.00359442E-02
   776.00000      3.16183455E-02
   777.00000      5.82778566E-02
   778.00000      2.24493481E-02
   779.00000      6.01594918E-04
   780.00000      4.87831831E-02
   781.00000      3.86993913E-03
   782.00000      2.59429831E-02
   783.00000      7.97292590E-03
   784.00000      1.25909252E-02
   785.00000      1.42228398E-02
   786.00000      6.64870143E-02
   787.00000      5.60475811E-02
   788.00000      2.83520520E-02
   789.00000      6.25943094E-02
   790.00000      5.20384721E-02
   791.00000      2.59424783E-02
   792.00000      5.21635748E-02
   793.00000      0.11439401    
   794.00000      0.26199135    
   795.00000      5.86133040E-02
   796.00000      2.67618001E-02
   797.00000      7.56652141E-03
   798.00000      4.35083024E-02
   799.00000      4.59289812E-02
   800.00000      3.86292189E-02
   801.00000      4.17166129E-02
   802.00000      3.01330686E-02
   803.00000      3.68607440E-03
   804.00000      5.33350334E-02
   805.00000      4.45333384E-02
   806.00000      7.23089799E-02
   807.00000      0.12111810    
   808.00000      2.70525794E-02
   809.00000      6.16277661E-03
   810.00000      3.64242867E-02
   811.00000      5.04060835E-02
   812.00000      9.82590839E-02
   813.00000      0.16820210    
   814.00000      1.22728320E-02
   815.00000      9.10410099E-03
   816.00000      2.83000693E-02
   817.00000      1.38210151E-02
   818.00000      4.01339447E-03
   819.00000      0.12040584    
   820.00000      9.92462039E-03
   821.00000      5.60052358E-02
   822.00000      6.20496087E-02
   823.00000      0.12753358    
   824.00000      0.24060397    
   825.00000      6.97227493E-02
   826.00000      5.66614792E-02
   827.00000      7.76800618E-04
   828.00000      4.05894443E-02
   829.00000      6.29977956E-02
   830.00000      5.60467504E-02
   831.00000      7.17352778E-02
   832.00000      4.95533757E-02
   833.00000      8.84940773E-02
   834.00000      7.31472969E-02
   835.00000      6.56711161E-02
   836.00000      4.69415076E-02
   837.00000      1.40701821E-02
   838.00000      5.02027757E-02
   839.00000      4.89165261E-02
   840.00000      0.27941188    
   841.00000      6.58523571E-03
   842.00000      2.28846129E-02
   843.00000      8.53149071E-02
   844.00000      1.92508139E-02
   845.00000      0.10296942    
   846.00000      1.09607736E-02
   847.00000      1.28821731E-02
   848.00000      4.43034433E-03
   849.00000      0.10417532    
   850.00000      2.94146985E-02
   851.00000      3.79997715E-02
   852.00000      1.08809462E-02
   853.00000      0.23356964    
   854.00000      0.17946449    
   855.00000      0.15252054    
   856.00000      2.38767844E-02
   857.00000      3.37445624E-02
   858.00000      3.72855328E-02
   859.00000      5.44907339E-02
   860.00000      3.31710950E-02
   861.00000      0.22011057    
   862.00000      7.29346275E-02
   863.00000      2.42848936E-02
   864.00000      5.63327596E-02
   865.00000      9.56701394E-03
   866.00000      4.53612804E-02
   867.00000      1.55782774E-02
   868.00000      2.91641243E-03
   869.00000      2.01407410E-02
   870.00000      1.44320689E-02
   871.00000      4.38650027E-02
   872.00000      7.37456745E-03
   873.00000      0.25290453    
   874.00000      0.13226458    
   875.00000      1.48675200E-02
   876.00000      3.03420890E-02
   877.00000      4.35801893E-02
   878.00000      8.28782842E-02
   879.00000      6.20070919E-02
   880.00000      7.71946535E-02
   881.00000      8.15994889E-02
   882.00000      0.18565522    
   883.00000      6.81025460E-02
   884.00000      5.20280004E-03
   885.00000      4.85169236E-03
   886.00000      6.39827177E-02
   887.00000      3.80207486E-02
   888.00000      5.20157702E-02
   889.00000      5.11999242E-02
   890.00000      5.71343862E-03
   891.00000      4.20099916E-03
   892.00000      6.92300051E-02
   893.00000      6.51727170E-02
   894.00000      1.65423407E-04
   895.00000      3.61804552E-02
   896.00000      1.17375748E-02
   897.00000      6.91568330E-02
   898.00000      7.76918372E-03
   899.00000      5.91512546E-02
   900.00000      5.62117361E-02
   901.00000      5.44567257E-02
   902.00000      3.82788628E-02
   903.00000      3.30894664E-02
   904.00000      2.99460050E-02
   905.00000      1.00555588E-02
   906.00000      4.62478027E-02
   907.00000      8.72029364E-02
   908.00000      6.83758184E-02
   909.00000      0.12204999    
   910.00000      0.27065596    
   911.00000      8.69308636E-02
   912.00000      0.30781886    
   913.00000      0.11762863    
   914.00000      0.10797890    
   915.00000      0.10390653    
   916.00000      0.14338446    
   917.00000      3.16657498E-02
   918.00000      0.13042401    
   919.00000      3.30597423E-02
   920.00000      5.69472797E-02
   921.00000      0.20506021    
   922.00000      0.10543139    
   923.00000      0.12688965    
   924.00000      4.18774597E-02
   925.00000      6.56915605E-02
   926.00000      6.88453838E-02
   927.00000      6.00716099E-02
   928.00000      4.70994646E-03
   929.00000      1.14461547E-02
   930.00000      6.42789826E-02
   931.00000      3.77535564E-03
   932.00000      0.11058596    
   933.00000      1.22519368E-02
   934.00000      0.17285010    
   935.00000      0.16114223    
   936.00000      4.04747725E-02
   937.00000      3.53463627E-02
   938.00000      6.44817576E-02
   939.00000      5.79293184E-02
   940.00000      0.12372156    
   941.00000      0.11944376    
   942.00000      0.18036449    
   943.00000      6.37382790E-02
   944.00000      1.94435157E-02
   945.00000      6.54413458E-03
   946.00000      0.11125840    
   947.00000      0.10202071    
   948.00000      8.41200501E-02
   949.00000      1.24412612E-03
   950.00000      9.59542394E-03
   951.00000      1.57358404E-02
   952.00000      8.51164833E-02
   953.00000      1.10594397E-02
   954.00000      4.46033776E-02
   955.00000      3.94788347E-02
   956.00000      3.94065864E-02
